1-4421	1
1-4667	194,76
1-4668	67,169
1-4669	173,6
1-466A	332
1-466B	294
1-466C	285
1-466D	322
1-466E	335
1-466F	336
1-4670	301
1-4671	302
1-4672	303
1-4673	304
1-4674	16,207
1-4675	331
1-4676	349
1-4677	305
1-4678	298
1-4679	353
1-467A	42,105
1-467B	291
1-467C	283
1-467D	325
1-467E	139,48
1-4721	339
1-4722	17,275,1
1-4723	173,88
1-4724	329,5
1-4725	329,6
1-4726	38,119,9
1-4727	367
1-4728	67,237
1-4729	67,242
1-472A	404
1-472B	46,67,61
1-472C	46,67,57
1-472D	46,249
1-472E	46,271
1-472F	46,176
1-4730	46,197
1-4731	46,202
1-4732	46,184
1-4733	46,192
1-4734	46,214
1-4735	46,224
1-4736	46,1,101;46,95,1
1-4737	46,65,77
1-4738	46,25,24
1-4739	46,48,81
1-473A	45,206
1-473B	46,246
1-473C	161,1,55
1-473D	54,80,55
1-473E	55,252
1-473F	226,55
1-4740	51,173
1-4741	183,49
1-4742	1,310
1-4743	69,275
1-4744	195,82
1-4745	1,108,82
1-4746	202,82
1-4747	245,82
1-4748	238,82
1-4749	160,5,83
1-474A	64,54,80
1-474B	28,173
1-474C	28,232
1-474D	235,75
1-474E	63,22,76
1-474F	101,119
1-4750	363
1-4751	39,1,119
1-4752	119,122
1-4753	119,99
1-4754	119,96
1-4755	119,113
1-4756	130,119
1-4757	5,39,119
1-4758	135,119
1-4759	45,1,119
1-475A	119,42,8
1-475B	44,1,119
1-475C	119,169
1-475D	119,125
1-475E	120,106
1-475F	120,119
1-4760	120,162
1-4761	100,171
1-4762	100,154
1-4763	23,1,99
1-4764	99,99
1-4765	100,1,34
1-4766	100,145
1-4767	100,96
1-4768	60,195
1-4769	135,135
1-476A	371
1-476B	105,1,34
1-476C	67,15,155
1-476D	156,95
1-476E	156,143
1-476F	156,162
1-4770	156,154
1-4771	156,119
1-4772	156,64,6
1-4773	139,162
1-4774	23,3,162
1-4775	139,96
1-4776	139,113
1-4777	139,125
1-4778	139,155
1-4779	101,113
1-477A	160,105
1-477B	121,42,8
1-477C	409
1-477D	122,57,6
1-477E	140,108
1-4821	387
1-4822	114,103
1-4823	144,154
1-4824	259,67,15
1-4825	259,113
1-4826	202,23
1-4827	295,1
1-4828	295,6
1-4829	295,11
1-482A	220,119
1-482B	220,102
1-482C	220,125
1-482D	79,221
1-482E	209,20
1-482F	26,209
1-4830	64,209
1-4831	90,209
1-4832	374
1-4833	376
1-4834	23,238
1-4835	185,34
1-4836	185,37
1-4837	5,281
1-4838	58,186
1-4839	19,62,45
1-483A	208,24
1-483B	195,24
1-483C	223,87
1-483D	277,155
1-483E	277,95
1-483F	277,96
1-4840	277,102
1-4841	277,154
1-4842	277,135
1-4843	277,121
1-4844	277,1,34
1-4845	277,13,20
1-4846	277,136
1-4847	277,57,6
1-4848	23,249
1-4849	88,224
1-484A	225,24
1-484B	1,331
1-484C	390
1-484D	405
1-484E	416
1-484F	384
1-4850	406
1-4851	415
1-4852	180,24
1-4853	180,34
1-4854	366
1-4855	385
1-4856	356
1-4857	410
1-4858	381
1-4859	382,83
1-485A	382,57
1-485B	359
1-485C	392
1-485D	368
1-485E	393
1-485F	95,119
1-4860	135,111
1-4861	396
1-4862	412
1-4863	63,268
1-4864	204,53
1-4865	375
1-4866	5,305
1-4867	127,1,32;127,19,10
1-4868	401
1-4869	361
1-486A	166,126
1-486B	431
1-486C	67,119,93
1-486D	46,339
1-486E	46,6,173;46,67,99
1-486F	46,139,32
1-4870	46,139,27
1-4871	46,19,155
1-4872	46,70,97
1-4873	46,347
1-4874	46,32,119
1-4875	46,20,119
1-4876	46,23,102
1-4877	46,23,119
1-4878	46,83,119
1-4879	46,11,1,119
1-487A	46,304
1-487B	46,301
1-487C	46,38,119
1-487D	46,297
1-487E	46,209,1
1-4921	46,335
1-4922	46,324
1-4923	46,62,159
1-4924	46,331
1-4925	46,240,1
1-4926	46,45,1,89
1-4927	45,1,187
1-4928	46,64,119
1-4929	46,23,122
1-492A	46,5,176;46,42,105
1-492B	49,119,55
1-492C	46,119,55
1-492D	63,309
1-492E	329,49
1-492F	69,88,119
1-4930	69,45,1,89
1-4931	119,61,82
1-4932	70,98,82
1-4933	326,82
1-4934	311,82
1-4935	64,145,82
1-4936	99,88,83
1-4937	300,83
1-4938	156,84,83
1-4939	64,119,83
1-493A	28,303
1-493B	413,75
1-493C	134,6,75,6
1-493D	247,119
1-493E	119,67,57
1-493F	1,105,119
1-4940	197,119
1-4941	191,119
1-4942	119,142,7
1-4943	119,268
1-4944	119,186
1-4945	119,22,76
1-4946	119,12,105
1-4947	119,5,99
1-4948	119,5,119
1-4949	271,119
1-494A	119,48,81
1-494B	226,119
1-494C	119,62,45
1-494D	119,245
1-494E	119,246
1-494F	119,88,55
1-4950	119,160,5
1-4951	119,217
1-4952	119,192
1-4953	119,163,9
1-4954	119,203
1-4955	119,20,84
1-4956	45,1,17,119
1-4957	119,45,1,17
1-4958	119,232
1-4959	5,120,129
1-495A	120,185
1-495B	120,198
1-495C	120,245
1-495D	100,67,61
1-495E	100,67,57
1-495F	100,206
1-4960	100,241
1-4961	100,64,19
1-4962	100,62,45
1-4963	100,246
1-4964	47,47,99
1-4965	100,191
1-4966	100,232
1-4967	266,101
1-4968	105,47,47
1-4969	266,155
1-496A	156,236
1-496B	156,67,61
1-496C	156,267
1-496D	156,25,24
1-496E	156,160,5
1-496F	156,5,105
1-4970	156,1,108
1-4971	156,89,16,10
1-4972	156,20,84
1-4973	156,1,101;156,95,1
1-4974	234,155
1-4975	180,162
1-4976	163,221
1-4977	234,162
1-4978	20,72,162
1-4979	139,19,55
1-497A	139,184
1-497B	139,23,88
1-497C	107,45,43
1-497D	142,11,119
1-497E	142,25,24
1-4A21	142,275
1-4A22	142,222
1-4A23	121,20,84
1-4A24	121,45,1,17
1-4A25	48,81,121
1-4A26	121,246
1-4A27	102,47,47
1-4A28	54,23,122
1-4A29	138,89,16,10
1-4A2A	138,25,24
1-4A2B	138,184
1-4A2C	157,5,99
1-4A2D	173,108
1-4A2E	70,265,5
1-4A2F	241,128
1-4A30	1,108,128
1-4A31	127,67,61
1-4A32	127,58,84
1-4A33	67,15,257
1-4A34	143,257
1-4A35	101,257
1-4A36	6,81,257
1-4A37	259,255
1-4A38	259,264
1-4A39	259,267
1-4A3A	259,48,88
1-4A3B	202,108
1-4A3C	435
1-4A3D	220,160,5
1-4A3E	220,67,57
1-4A3F	220,71,20
1-4A40	220,20,84
1-4A41	220,176
1-4A42	220,264
1-4A43	220,267
1-4A44	220,268
1-4A45	220,22,76
1-4A46	220,202
1-4A47	220,25,24
1-4A48	220,22,84
1-4A49	220,89,16,10
1-4A4A	220,206
1-4A4B	220,232
1-4A4C	220,48,81
1-4A4D	220,58,84
1-4A4E	220,233
1-4A4F	220,65,75
1-4A50	220,247
1-4A51	144,221
1-4A52	103,221
1-4A53	46,3,221
1-4A54	209,95
1-4A55	421
1-4A56	423
1-4A57	185,162
1-4A58	185,119
1-4A59	185,116
1-4A5A	185,113
1-4A5B	185,99
1-4A5C	185,110
1-4A5D	185,143
1-4A5E	185,128
1-4A5F	185,95
1-4A60	185,102
1-4A61	185,64,6
1-4A62	67,15,186
1-4A63	206,118
1-4A64	42,274
1-4A65	427
1-4A66	102,275
1-4A67	277,160,5
1-4A68	277,257
1-4A69	277,255
1-4A6A	277,72,55
1-4A6B	277,19,55
1-4A6C	277,189
1-4A6D	277,173
1-4A6E	277,264
1-4A6F	277,184
1-4A70	277,105,6
1-4A71	277,198
1-4A72	277,209
1-4A73	277,214
1-4A74	277,61,84
1-4A75	277,223
1-4A76	277,5,105
1-4A77	277,246
1-4A78	277,48,81
1-4A79	277,67,37
1-4A7A	277,67,57
1-4A7B	277,247
1-4A7C	277,1,164
1-4A7D	277,181
1-4A7E	277,25,24
1-4B21	277,232
1-4B22	250,99
1-4B23	250,64,6
1-4B24	170,249
1-4B25	133,249
1-4B26	139,224
1-4B27	225,99
1-4B28	225,154
1-4B29	194,249
1-4B2A	194,173
1-4B2B	174,132
1-4B2C	89,39,97
1-4B2D	420
1-4B2E	301,83
1-4B2F	64,301
1-4B30	331,30
1-4B31	298,32
1-4B32	88,42,105
1-4B33	326,88
1-4B34	326,87
1-4B35	326,55
1-4B36	139,50,90
1-4B37	5,416
1-4B38	72,50,95
1-4B39	161,382
1-4B3A	67,15,382
1-4B3B	382,95
1-4B3C	382,113
1-4B3D	382,102
1-4B3E	382,99
1-4B3F	115,382
1-4B40	6,412
1-4B41	204,67,15
1-4B42	204,96
1-4B43	204,64,6
1-4B44	432
1-4B45	63,40,99
1-4B46	442
1-4B47	49,45,119
1-4B48	1,119,140
1-4B49	426
1-4B4A	434
1-4B4B	99,242
1-4B4C	99,207
1-4B4D	119,207
1-4B4E	437
1-4B4F	419
1-4B50	339,20
1-4B51	22,19,158
1-4B52	253,96
1-4B53	253,154
1-4B54	253,13,20
1-4B55	253,42,8
1-4B56	253,170
1-4B57	119,268
1-4B58	1,108,166
1-4B59	203,166
1-4B5A	228,166
1-4B5B	11,98,166
1-4B5C	425
1-4B5D	439
1-4B5E	429
1-4B5F	166,67,61
1-4B60	166,19,55
1-4B61	166,175
1-4B62	166,22,84
1-4B63	166,67,57
1-4B64	140,314
1-4B65	126,117,26
1-4B66	234,163,9
1-4B67	452
1-4B68	208,27,19
1-4B69	449
1-4B6A	67,119,162
1-4B6B	67,119,159
1-4B6C	46,140,97
1-4B6D	46,401
1-4B6E	46,101,113
1-4B6F	46,99,99
1-4B70	46,363
1-4B71	46,180,24
1-4B72	46,183,49
1-4B73	46,195,82
1-4B74	184,47,47
1-4B75	46,119,172
1-4B76	46,1,331
1-4B77	46,140,108
1-4B78	46,135,135
1-4B79	46,60,1,122
1-4B7A	46,55,252
1-4B7B	45,1,313
1-4B7C	46,48,382
1-4B7D	46,5,281
1-4B7E	46,23,238
1-4C21	46,51,173
1-4C22	63,309,6
1-4C23	393,55
1-4C24	319,55
1-4C25	1,123,52,52
1-4C26	373,49
1-4C27	358,49
1-4C28	460
1-4C29	69,195,82
1-4C2A	17,276,80
1-4C2B	404,82
1-4C2C	70,176,81
1-4C2D	142,122,82
1-4C2E	365,82
1-4C2F	369,82
1-4C30	126,119,82
1-4C31	388,82
1-4C32	58,186,82
1-4C33	404,83
1-4C34	28,173,83
1-4C35	67,47,47,20
1-4C36	20,83,83,83
1-4C37	38,209,20
1-4C38	468
1-4C39	99,100,37
1-4C3A	70,176,76
1-4C3B	389,75
1-4C3C	5,305,75
1-4C3D	357,84
1-4C3E	38,1,159,84
1-4C3F	234,72,84
1-4C40	119,281
1-4C41	119,119,32
1-4C42	119,83,119
1-4C43	119,191,1
1-4C44	119,20,119
1-4C45	119,299
1-4C46	119,304
1-4C47	119,303
1-4C48	119,152,80
1-4C49	119,119,57
1-4C4A	119,64,145
1-4C4B	119,334
1-4C4C	119,46,113
1-4C4D	119,332
1-4C4E	119,156,84
1-4C4F	326,119
1-4C50	119,130,71
1-4C51	119,142,24
1-4C52	40,99,119
1-4C53	119,324
1-4C54	45,1,119,75
1-4C55	130,47,119
1-4C56	120,20,119
1-4C57	100,339
1-4C58	100,119,32
1-4C59	100,95,70
1-4C5A	100,285
1-4C5B	100,349
1-4C5C	100,209,1
1-4C5D	100,304
1-4C5E	100,44,126,6;100,44,1,37
1-4C5F	67,46,130,6
1-4C60	279,97
1-4C61	106,32,119
1-4C62	105,283
1-4C63	105,315
1-4C64	105,20,108
1-4C65	339,155
1-4C66	462
1-4C67	326,155
1-4C68	156,281
1-4C69	156,142,24
1-4C6A	156,20,119
1-4C6B	156,274
1-4C6C	156,299
1-4C6D	156,311
1-4C6E	156,88,119
1-4C6F	156,322
1-4C70	156,337
1-4C71	156,302
1-4C72	156,62,159
1-4C73	156,297
1-4C74	156,70,97
1-4C75	162,305
1-4C76	163,332
1-4C77	326,162
1-4C78	139,283
1-4C79	139,1,207
1-4C7A	139,321
1-4C7B	139,299
1-4C7C	139,302
1-4C7D	139,135,76
1-4C7E	161,39,119
1-4D21	142,152,80
1-4D22	142,20,119
1-4D23	142,99,80
1-4D24	121,348
1-4D25	39,140,121
1-4D26	121,22,95
1-4D27	121,291
1-4D28	121,302
1-4D29	46,114,121
1-4D2A	329,121
1-4D2B	139,50,122
1-4D2C	150,72,122
1-4D2D	122,38,119
1-4D2E	122,331
1-4D2F	331,122
1-4D30	156,84,122
1-4D31	99,140,20;99,70,95
1-4D32	138,344
1-4D33	138,38,119
1-4D34	138,46,113
1-4D35	138,240,1
1-4D36	138,64,145
1-4D37	5,206,157
1-4D38	149,67,169
1-4D39	149,332
1-4D3A	156,84,149
1-4D3B	127,67,99;127,6,173
1-4D3C	127,1,206
1-4D3D	127,347
1-4D3E	127,349
1-4D3F	1,105,258
1-4D40	214,257
1-4D41	245,257
1-4D42	45,1,17,257
1-4D43	48,81,257
1-4D44	259,308
1-4D45	259,1,206
1-4D46	259,99,88
1-4D47	259,188,6
1-4D48	259,23,122
1-4D49	259,84,99
1-4D4A	259,331
1-4D4B	259,88,119
1-4D4C	259,322
1-4D4D	259,142,24
1-4D4E	259,347
1-4D4F	259,209,1
1-4D50	202,119,1
1-4D51	266,202
1-4D52	236,67,61
1-4D53	236,192
1-4D54	236,232
1-4D55	472
1-4D56	220,339
1-4D57	220,70,97
1-4D58	220,67,99;220,6,173
1-4D59	220,348
1-4D5A	220,347
1-4D5B	220,282
1-4D5C	220,102,73
1-4D5D	220,81,119
1-4D5E	220,349
1-4D5F	220,291
1-4D60	220,23,53,6
1-4D61	220,107,83
1-4D62	220,38,119
1-4D63	220,95,70
1-4D64	220,302
1-4D65	220,303
1-4D66	220,119,81
1-4D67	220,152,80
1-4D68	220,274
1-4D69	220,331
1-4D6A	220,240,1
1-4D6B	220,88,108
1-4D6C	220,64,145
1-4D6D	220,64,119
1-4D6E	220,42,154
1-4D6F	220,169,83
1-4D70	220,44,126,220,44,1,37
1-4D71	220,88,119
1-4D72	220,45,1,89
1-4D73	67,61,221
1-4D74	237,232
1-4D75	67,61,45,71
1-4D76	209,173
1-4D77	183,209
1-4D78	209,245
1-4D79	209,209
1-4D7A	209,25,24
1-4D7B	209,65,75
1-4D7C	209,238
1-4D7D	209,64,19
1-4D7E	240,209
1-4E21	209,232
1-4E22	209,1,105
1-4E23	209,5,108
1-4E24	238,77,84
1-4E25	238,238
1-4E26	185,67,55
1-4E27	185,67,61
1-4E28	185,255
1-4E29	451
1-4E2A	458
1-4E2B	185,209
1-4E2C	185,268
1-4E2D	185,25,24
1-4E2E	185,20,84
1-4E2F	185,184
1-4E30	185,191
1-4E31	185,251
1-4E32	185,22,84
1-4E33	185,173
1-4E34	185,48,88
1-4E35	185,232
1-4E36	185,42,20;185,5,95
1-4E37	185,221
1-4E38	185,71,20
1-4E39	185,89,16,10
1-4E3A	185,160,5
1-4E3B	209,186
1-4E3C	232,62,45
1-4E3D	1,114,208
1-4E3E	208,20,84
1-4E3F	195,61,84
1-4E40	67,15,348
1-4E41	223,48,81
1-4E42	277,339
1-4E43	277,67,99;277,6,173
1-4E44	277,342
1-4E45	277,139,24
1-4E46	277,341
1-4E47	277,142,24
1-4E48	277,32,119
1-4E49	277,20,119
1-4E4A	277,38,119
1-4E4B	277,81,119
1-4E4C	277,349
1-4E4D	277,282
1-4E4E	277,99,88
1-4E4F	277,149,88
1-4E50	277,347
1-4E51	277,286
1-4E52	277,302
1-4E53	277,119,55
1-4E54	277,299
1-4E55	277,120,50
1-4E56	277,120,47
1-4E57	277,308
1-4E58	277,50,119
1-4E59	277,88,119
1-4E5A	277,64,145
1-4E5B	277,5,254
1-4E5C	277,331
1-4E5D	277,281
1-4E5E	277,348
1-4E5F	277,240,1
1-4E60	277,134,75
1-4E61	277,45,1,89
1-4E62	250,67,57
1-4E63	250,249
1-4E64	250,160,5
1-4E65	250,62,45
1-4E66	383,249
1-4E67	233,268
1-4E68	234,263
1-4E69	237,268
1-4E6A	231,22,84
1-4E6B	225,221
1-4E6C	225,245
1-4E6D	266,192
1-4E6E	194,303
1-4E6F	194,299
1-4E70	194,64,119
1-4E71	194,332
1-4E72	174,19,55
1-4E73	174,173
1-4E74	174,247
1-4E75	174,221
1-4E76	174,238
1-4E77	301,171
1-4E78	338,121
1-4E79	338,42,8
1-4E7A	338,132
1-4E7B	331,64,6
1-4E7C	96,305
1-4E7D	67,15,298
1-4E7E	20,373
1-4F21	42,106,119
1-4F22	291,135
1-4F23	284,99
1-4F24	284,145
1-4F25	284,166
1-4F26	465
1-4F27	326,121
1-4F28	139,50,102
1-4F29	139,50,149
1-4F2A	391,19
1-4F2B	417,79
1-4F2C	39,140,67,15
1-4F2D	407,55
1-4F2E	205,3,95
1-4F2F	180,209
1-4F30	382,189
1-4F31	382,268
1-4F32	382,20,84
1-4F33	382,23,88
1-4F34	382,58,84
1-4F35	382,198
1-4F36	236,382
1-4F37	54,23,382
1-4F38	382,67,61
1-4F39	206,382
1-4F3A	359,45
1-4F3B	466
1-4F3C	45,95,119
1-4F3D	204,67,61
1-4F3E	204,254
1-4F3F	204,176
1-4F40	204,268
1-4F41	204,203
1-4F42	204,58,84
1-4F43	204,232
1-4F44	204,46,24
1-4F45	204,48,81
1-4F46	204,45,43
1-4F47	204,257
1-4F48	204,19,88
1-4F49	204,191
1-4F4A	204,20,84
1-4F4B	204,189
1-4F4C	204,206
1-4F4D	372,55
1-4F4E	13,1,375
1-4F4F	403,81
1-4F50	178,243
1-4F51	419,9
1-4F52	253,65,75
1-4F53	253,22,84
1-4F54	253,232
1-4F55	81,119,166
1-4F56	240,1,166
1-4F57	330,166
1-4F58	117,25,166
1-4F59	234,184
1-4F5A	469
1-4F5B	446
1-4F5C	461
1-4F5D	5,321,20
1-4F5E	166,139,24
1-4F5F	166,32,119
1-4F60	166,299
1-4F61	166,46,113
1-4F62	166,349
1-4F63	467
1-4F64	453
1-4F65	178,238
1-4F66	463
1-4F67	34,119,84,1
1-4F68	67,119,72,32
1-4F69	67,119,72,55
1-4F6A	46,442
1-4F6B	46,150,72,84
1-4F6C	46,74,42,105
1-4F6D	46,421
1-4F6E	46,105,47,47
1-4F6F	46,89,39,97
1-4F70	46,161,382
1-4F71	46,119,186
1-4F72	46,119,207
1-4F73	46,119,5,119
1-4F74	46,234,162
1-4F75	46,88,42,105
1-4F76	46,88,50,131
1-4F77	46,49,45,119
1-4F78	46,42,274
1-4F79	46,326,82
1-4F7A	46,435
1-4F7B	46,5,416
1-4F7C	46,429
1-4F7D	47,47,299
1-4F7E	45,1,238,82
1-5021	46,142,11,119
1-5022	67,49,119,55
1-5023	211,298
1-5024	302,212
1-5025	72,19,55,113
1-5026	54,188,6,82
1-5027	70,265,5,82
1-5028	161,382,82
1-5029	140,238,82
1-502A	424,82
1-502B	20,119,55,82
1-502C	434,82
1-502D	89,39,97,83
1-502E	63,309,83
1-502F	20,72,163,83
1-5030	1,170,103,83
1-5031	64,420
1-5032	20,39,70,95;20,39,140,20
1-5033	49,47,119,75
1-5034	22,209,162
1-5035	70,98,22,84
1-5036	119,67,237
1-5037	67,119,243
1-5038	19,62,45,119
1-5039	119,204,53
1-503A	20,202,119
1-503B	295,1,119
1-503C	119,371
1-503D	119,404
1-503E	119,99,99
1-503F	119,361
1-5040	119,120,106
1-5041	119,405
1-5042	119,119,119
1-5043	119,183,49
1-5044	119,45,1,119
1-5045	119,130,119
1-5046	142,7,119,49
1-5047	119,392
1-5048	119,46,184
1-5049	119,406
1-504A	119,195,82
1-504B	119,46,271
1-504C	120,23,238
1-504D	478
1-504E	1,108,82,99
1-504F	100,412
1-5050	100,1,209,1
1-5051	100,44,1,119
1-5052	100,295,11
1-5053	100,105,1,34
1-5054	100,404
1-5055	67,242,106
1-5056	229,81,106
1-5057	279,1,106
1-5058	105,99,99
1-5059	63,41,47,106
1-505A	140,99,155;70,173,155
1-505B	156,140,108
1-505C	19,62,47,155
1-505D	156,67,237
1-505E	156,371
1-505F	156,99,99
1-5060	156,180,24
1-5061	156,368
1-5062	156,55,252
1-5063	155,156,155
1-5064	295,1,155
1-5065	156,120,106
1-5066	163,404
1-5067	139,1,209,1
1-5068	139,359
1-5069	139,368
1-506A	139,130,119
1-506B	139,23,238
1-506C	99,100,113
1-506D	142,405
1-506E	142,140,108
1-506F	142,195,24
1-5070	142,368
1-5071	121,101,113
1-5072	121,39,1,119
1-5073	183,48,145
1-5074	67,70,72,122
1-5075	5,321,122
1-5076	67,242,122
1-5077	169,169,121
1-5078	138,406
1-5079	138,182,84
1-507A	410,157
1-507B	67,242,108
1-507C	149,356
1-507D	248,22,128
1-507E	127,412
1-5121	127,101,113
1-5122	127,120,119
1-5123	127,410
1-5124	127,64,209
1-5125	127,169,131
1-5126	127,406
1-5127	156,85,257
1-5128	301,257
1-5129	88,119,257
1-512A	63,150,257
1-512B	324,257
1-512C	135,76,257
1-512D	259,161,1,55
1-512E	259,45,1,119
1-512F	259,412
1-5130	259,23,249
1-5131	259,367
1-5132	259,101,113
1-5133	259,95,119
1-5134	259,39,1,119
1-5135	259,130,119
1-5136	259,5,305
1-5137	236,313
1-5138	219,1,230
1-5139	220,139,50,8
1-513A	220,139,155
1-513B	220,140,108
1-513C	220,114,103
1-513D	220,101,113
1-513E	220,101,119
1-513F	220,376
1-5140	220,26,209
1-5141	220,183,49
1-5142	220,180,34
1-5143	220,17,275,1
1-5144	220,126,119
1-5145	220,45,1,119
1-5146	220,51,173
1-5147	220,55,252
1-5148	220,99,99
1-5149	1,208,221
1-514A	20,119,221
1-514B	291,232
1-514C	67,61,42,154
1-514D	413,200
1-514E	279,209
1-514F	209,81,119
1-5150	209,308
1-5151	209,281
1-5152	209,1,207
1-5153	209,322
1-5154	209,324
1-5155	209,339
1-5156	209,45,1,89
1-5157	209,64,47,15
1-5158	185,67,122
1-5159	277,90,186
1-515A	185,67,99;185,6,173
1-515B	353,186
1-515C	285,186
1-515D	423,70
1-515E	83,119,186
1-515F	185,20,119
1-5160	185,311
1-5161	185,28,133
1-5162	185,32,119
1-5163	185,290
1-5164	185,285
1-5165	185,119,81
1-5166	185,302
1-5167	185,209,1
1-5168	185,64,119
1-5169	185,331
1-516A	185,324
1-516B	185,134,75
1-516C	185,95,70
1-516D	185,303
1-516E	185,240,1
1-516F	185,232,6
1-5170	277,30,186
1-5171	191,1,206
1-5172	195,308
1-5173	195,88,119
1-5174	328,58,84
1-5175	178,272
1-5176	301,25,24
1-5177	223,347
1-5178	331,275
1-5179	277,406
1-517A	277,409
1-517B	277,183,49
1-517C	277,115,172
1-517D	277,410
1-517E	277,195,82
1-5221	277,356
1-5222	277,39,1,119
1-5223	277,226,55
1-5224	277,126,119
1-5225	277,45,1,119
1-5226	277,44,244
1-5227	277,64,54,80
1-5228	277,130,119
1-5229	291,275
1-522A	277,1,209,1
1-522B	277,23,238
1-522C	277,161,1,55
1-522D	277,376
1-522E	277,55,252
1-522F	277,64,209
1-5230	277,392
1-5231	277,5,305
1-5232	250,67,169
1-5233	486
1-5234	250,290
1-5235	250,102,73
1-5236	250,39,119
1-5237	121,22,249
1-5238	250,324
1-5239	250,64,145
1-523A	250,81,119
1-523B	234,1,23,84
1-523C	225,322
1-523D	225,20,119
1-523E	225,240,1
1-523F	194,139,113
1-5240	194,412
1-5241	194,67,237
1-5242	174,38,119
1-5243	174,311
1-5244	174,349
1-5245	174,45,1,89
1-5246	174,45,128
1-5247	174,331
1-5248	174,46,114
1-5249	358,50,15
1-524A	191,335
1-524B	301,1,158
